iter	Passed	Remaining
170	527	5637
171	529	5631
172	532	5623
173	534	5612
174	537	5601
175	539	5592
176	542	5582
177	544	5574
178	547	5566
179	549	5554
180	551	5544
181	553	5532
182	555	5520
183	558	5511
184	561	5507
185	563	5498
186	565	5486
187	568	5480
188	570	5470
189	573	5463
190	576	5457
191	578	5448
192	580	5436
193	583	5430
194	585	5417
195	587	5410
196	590	5405
197	592	5396
198	595	5388
199	598	5383
200	600	5375
201	603	5369
202	605	5362
203	608	5355
204	610	5349
205	613	5343
206	616	5338
207	618	5331
208	621	5326
209	623	5316
210	626	5307
211	628	5296
212	630	5289
213	633	5288
214	636	5286
215	638	5275
216	641	5269
217	643	5259
218	647	5263
219	649	5257
220	652	5252
221	654	5245
222	657	5238
223	660	5236
224	662	5225
225	664	5217
226	666	5209
227	669	5206
228	672	5200
229	674	5192
230	677	5184
231	679	5178
232	681	5171
233	684	5163
234	686	5158
235	689	5154
236	692	5152
237	695	5148
238	698	5143
239	700	5135
240	702	5129
241	705	5122
242	707	5117
243	710	5115
244	713	5111
245	716	5106
246	718	5099
247	720	5092
248	723	5085
249	725	5077
250	728	5078
251	731	5073
252	733	5066
253	735	5056
254	738	5050
255	740	5046
256	743	5040
257	746	5037
258	748	5032
259	750	5025
260	753	5017
261	755	5010
262	758	5006
263	761	5009
264	764	5002
265	766	4997
266	768	4991
267	773	4996
268	775	4988
269	777	4984
270	780	4977
271	782	4974
272	784	4964
273	787	4959
274	790	4956
275	792	4952
276	795	4950
277	798	4946
278	801	4941
279	803	4933
280	805	4928
281	807	4922
282	810	4917
283	812	4911
284	815	4906
285	817	4901
286	820	4895
287	822	4890
288	824	4882
289	827	4877
290	830	4875
291	832	4870
292	835	4865
293	836	4856
294	839	4852
295	842	4850
296	844	4844
297	846	4835
298	850	4837
299	853	4834
300	855	4828
301	858	4825
302	861	4822
303	863	4814
304	865	4811
305	868	4807
306	870	4802
307	873	4799
308	876	4795
309	879	4792
310	881	4787
311	884	4783
312	886	4779
313	888	4773
314	891	4769
315	894	4766
316	897	4763
317	899	4758
318	902	4755
319	905	4753
320	912	4774
321	915	4769
322	917	4765
323	920	4762
324	923	4758
325	925	4754
326	928	4749
327	930	4744
328	933	4739
329	935	4735
330	938	4731
331	940	4725
332	943	4721
333	945	4718
334	948	4715
335	951	4711
336	953	4704
337	955	4699
338	958	4696
339	961	4696
340	964	4693
341	967	4690
342	970	4686
343	972	4683
344	975	4680
345	979	4681
346	982	4679
347	984	4675
348	987	4670
349	990	4668
350	992	4664
351	995	4660
352	998	4659
353	1001	4657
354	1004	4656
355	1007	4653
356	1010	4652
357	1013	4649
358	1016	4646
359	1019	4642
360	1021	4637
361	1024	4634
362	1027	4631
363	1029	4628
364	1032	4623
365	1035	4621
366	1038	4619
367	1041	4618
368	1044	4615
369	1046	4611
370	1049	4606
371	1051	4603
372	1055	4602
373	1057	4598
374	1060	4595
375	1063	4593
376	1066	4589
377	1068	4586
378	1071	4584
379	1075	4584
380	1077	4580
381	1080	4574
382	1082	4568
383	1084	4562
384	1087	4560
385	1089	4556
386	1092	4554
387	1095	4551
388	1099	4551
389	1101	4545
390	1103	4541
391	1106	4537
392	1109	4535
393	1111	4532
394	1114	4527
395	1116	4523
396	1119	4520
397	1121	4515
398	1124	4512
399	1127	4509
400	1130	4508
401	1133	4505
402	1136	4502
403	1138	4497
404	1140	4493
405	1143	4491
406	1146	4488
407	1150	4487
408	1152	4484
409	1155	4481
410	1158	4478
411	1161	4475
412	1163	4471
413	1166	4467
414	1169	4465
415	1172	4463
416	1174	4460
417	1177	4456
418	1180	4453
419	1182	4448
420	1185	4446
421	1189	4446
422	1192	4444
423	1194	4440
424	1197	4438
425	1200	4435
426	1203	4433
427	1207	4433
428	1210	4431
429	1212	4428
430	1215	4424
431	1217	4420
432	1220	4417
433	1223	4414
434	1226	4410
435	1228	4407
436	1231	4405
437	1234	4403
438	1237	4400
439	1240	4398
440	1243	4394
441	1245	4390
442	1248	4387
443	1252	4388
444	1255	4385
445	1258	4383
446	1260	4380
447	1263	4376
448	1266	4374
449	1269	4371
450	1272	4369
451	1274	4365
452	1277	4361
453	1280	4358
454	1283	4357
455	1285	4353
456	1288	4351
457	1290	4345
458	1293	4341
459	1296	4338
460	1298	4335
461	1301	4331
462	1303	4328
463	1316	4356
464	1318	4353
465	1321	4350
466	1324	4347
467	1327	4345
468	1329	4340
469	1332	4336
470	1334	4332
471	1337	4329
472	1340	4327
473	1343	4324
474	1346	4322
475	1348	4318
476	1351	4315
477	1354	4311
478	1356	4308
479	1359	4305
480	1362	4302
481	1365	4299
482	1367	4296
483	1370	4293
484	1373	4291
485	1376	4288
486	1378	4284
487	1381	4280
488	1384	4279
489	1388	4278
490	1391	4275
491	1394	4272
492	1396	4268
493	1399	4267
494	1402	4262
495	1404	4258
496	1407	4255
497	1409	4251
498	1412	4248
499	1415	4245
500	1417	4242
501	1419	4237
502	1422	4233
503	1426	4232
504	1428	4230
505	1432	4228
506	1435	4227
507	1438	4225
508	1442	4224
509	1445	4221
510	1449	4224
511	1461	4247
512	1464	4245
513	1467	4242
514	1469	4238
515	1488	4280
516	1492	4280
517	1496	4280
518	1499	4277
519	1499	4268
520	1518	4309
521	1522	4309
522	1525	4309
523	1528	4305
524	1531	4303
525	1532	4295
526	1535	4292
527	1538	4290
528	1541	4287
529	1545	4285
530	1547	4282
531	1550	4279
532	1554	4277
533	1558	4277
534	1560	4274
535	1563	4271
536	1567	4270
537	1570	4268
538	1573	4266
539	1577	4264
540	1580	4262
541	1584	4262
542	1587	4259
543	1591	4258
544	1593	4254
545	1599	4258
546	1603	4258
547	1608	4261
548	1623	4292
549	1627	4290
550	1630	4287
551	1639	4300
552	1642	4298
553	1647	4300
554	1652	4302
555	1655	4300
556	1659	4298
557	1663	4298
558	1666	4296
559	1669	4294
560	1672	4291
561	1677	4292
562	1679	4286
563	1684	4288
564	1688	4287
565	1692	4286
566	1699	4295
567	1703	4295
568	1708	4295
569	1711	4292
570	1714	4291
571	1719	4292
572	1726	4298
573	1733	4307
574	1738	4307
575	1745	4315
576	1749	4315
577	1753	4314
578	1758	4314
579	1762	4314
580	1765	4312
581	1777	4331
582	1783	4335
583	1788	4335
584	1795	4341
585	1800	4343
586	1804	4342
587	1807	4341
588	1811	4340
589	1815	4339
590	1818	4335
591	1822	4334
592	1827	4336
593	1831	4336
594	1836	4336
595	1842	4340
596	1846	4338
597	1851	4340
598	1855	4340
599	1858	4337
600	1864	4339
601	1868	4339
602	1873	4340
603	1878	4341
604	1885	4346
605	1889	4347
606	1893	4344
607	1896	4342
608	1900	4339
609	1903	4338
610	1906	4335
611	1910	4332
612	1914	4331
613	1917	4329
614	1921	4327
615	1925	4325
616	1929	4324
617	1932	4320
618	1935	4317
619	1939	4317
620	1943	4315
621	1947	4314
622	1950	4311
623	1954	4309
624	1958	4308
625	1961	4305
626	1964	4302
627	1968	4300
628	1971	4297
629	1974	4294
630	1978	4291
631	1982	4290
632	1985	4287
633	1988	4284
634	1991	4279
635	1993	4276
636	1996	4272
637	2000	4270
638	2003	4267
639	2006	4264
640	2010	4261
641	2014	4260
642	2017	4257
643	2020	4253
644	2024	4252
645	2027	4250
646	2030	4246
647	2033	4243
648	2037	4241
649	2040	4238
650	2043	4235
651	2047	4233
652	2050	4228
653	2052	4225
654	2055	4221
655	2058	4218
656	2062	4216
657	2065	4213
658	2068	4209
659	2071	4205
660	2078	4210
661	2082	4208
662	2085	4205
663	2088	4203
664	2092	4200
665	2095	4196
666	2100	4197
667	2103	4194
668	2106	4190
669	2109	4187
670	2112	4184
671	2115	4181
672	2118	4177
673	2121	4173
674	2124	4170
675	2127	4166
676	2130	4163
677	2134	4161
678	2137	4157
679	2139	4153
680	2142	4149
681	2146	4148
682	2150	4145
683	2152	4142
684	2162	4151
685	2166	4149
686	2168	4144
687	2171	4141
688	2174	4138
689	2178	4135
690	2181	4132
691	2184	4129
692	2187	4125
693	2190	4121
694	2192	4117
695	2195	4113
696	2199	4111
697	2202	4107
698	2205	4104
699	2207	4100
700	2211	4098
701	2215	4096
702	2218	4093
703	2221	4089
704	2224	4085
705	2227	4081
706	2230	4078
707	2233	4076
708	2237	4073
709	2240	4070
710	2254	4087
711	2260	4088
712	2263	4085
713	2265	4080
714	2267	4074
715	2273	4076
716	2275	4072
717	2277	4067
718	2279	4061
719	2281	4056
720	2283	4051
721	2285	4045
722	2288	4041
723	2290	4036
724	2292	4031
725	2294	4025
726	2296	4020
727	2298	4016
728	2300	4011
729	2302	4006
730	2304	4000
731	2306	3995
732	2309	3991
733	2311	3986
734	2313	3981
735	2315	3977
736	2318	3972
737	2320	3967
738	2322	3962
739	2324	3958
740	2326	3953
741	2329	3948
742	2331	3943
743	2333	3938
744	2335	3933
745	2337	3929
746	2340	3925
747	2343	3922
748	2359	3941
749	2362	3937
750	2364	3932
751	2367	3929
752	2371	3926
753	2373	3922
754	2375	3917
755	2378	3913
756	2381	3909
757	2383	3906
758	2386	3901
759	2388	3897
760	2391	3893
761	2393	3888
762	2400	3891
763	2403	3887
764	2405	3883
765	2408	3879
766	2411	3876
767	2413	3872
768	2416	3867
769	2418	3863
770	2421	3859
771	2424	3856
772	2427	3853
773	2430	3849
774	2433	3846
775	2436	3842
776	2439	3840
777	2442	3836
778	2445	3832
779	2448	3829
780	2450	3825
781	2453	3820
782	2456	3817
783	2459	3814
784	2462	3811
785	2465	3807
786	2468	3804
787	2470	3800
788	2473	3796
789	2476	3793
790	2480	3790
791	2483	3787
792	2486	3783
793	2488	3780
794	2491	3776
795	2494	3772
796	2497	3769
797	2501	3767
798	2506	3767
799	2520	3780
800	2523	3777
801	2526	3774
802	2529	3770
803	2533	3768
804	2536	3765
805	2539	3762
806	2542	3758
807	2547	3757
808	2550	3754
809	2553	3751
810	2556	3748
811	2559	3744
812	2561	3740
813	2564	3736
814	2568	3734
815	2573	3733
816	2576	3730
817	2577	3724
818	2580	3720
819	2583	3717
820	2586	3714
821	2590	3711
822	2593	3708
823	2596	3705
824	2599	3702
825	2603	3701
826	2607	3698
827	2611	3696
828	2614	3693
829	2619	3692
830	2622	3689
831	2625	3686
832	2629	3683
833	2633	3681
834	2635	3677
835	2640	3675
836	2643	3673
837	2647	3670
838	2650	3667
839	2653	3664
840	2657	3661
841	2660	3658
842	2663	3655
843	2666	3652
844	2670	3649
845	2673	3646
846	2676	3643
847	2679	3640
848	2682	3636
849	2685	3633
850	2688	3630
851	2691	3627
852	2694	3623
853	2697	3619
854	2700	3616
855	2702	3612
856	2706	3609
857	2709	3606
858	2713	3604
859	2716	3600
860	2718	3596
861	2721	3592
862	2724	3589
863	2726	3585
864	2730	3582
865	2733	3579
866	2736	3575
867	2739	3572
868	2741	3568
869	2744	3564
870	2747	3561
871	2750	3558
872	2753	3554
873	2755	3550
874	2758	3546
875	2761	3543
876	2765	3540
877	2768	3537
878	2771	3534
879	2774	3531
880	2777	3528
881	2781	3525
882	2785	3523
883	2788	3520
884	2791	3516
885	2794	3513
886	2797	3510
887	2800	3507
888	2805	3505
889	2808	3502
890	2811	3499
891	2815	3497
892	2818	3494
893	2822	3492
894	2826	3489
895	2829	3486
896	2834	3485
897	2837	3482
898	2840	3478
899	2842	3474
900	2847	3473
901	2851	3470
902	2853	3467
903	2856	3462
904	2858	3458
905	2861	3455
906	2864	3451
907	2867	3448
908	2870	3445
909	2874	3443
910	2877	3440
911	2881	3437
912	2884	3433
913	2886	3430
914	2889	3426
915	2892	3423
916	2895	3420
917	2899	3417
918	2902	3414
919	2905	3410
920	2908	3407
921	2911	3404
922	2914	3401
923	2917	3397
924	2921	3395
925	2925	3392
926	2928	3389
927	2931	3386
928	2935	3384
929	2939	3381
930	2942	3378
931	2945	3374
932	2948	3371
933	2951	3368
934	2961	3373
935	2964	3369
936	2968	3368
937	2972	3365
938	2975	3362
939	2979	3359
940	2983	3357
941	2986	3354
942	2989	3350
943	2992	3347
944	2995	3344
945	2999	3341
946	3002	3338
947	3005	3335
948	3008	3332
949	3012	3329
950	3015	3325
951	3018	3323
952	3021	3319
953	3024	3316
954	3027	3312
955	3030	3309
956	3034	3306
957	3038	3304
958	3042	3302
959	3045	3299
960	3049	3296
961	3052	3293
962	3055	3289
963	3058	3286
964	3061	3284
965	3065	3280
966	3068	3277
967	3077	3280
968	3081	3278
969	3085	3275
970	3089	3273
971	3092	3270
972	3095	3267
973	3098	3264
974	3100	3259
975	3112	3265
976	3116	3262
977	3119	3259
978	3123	3257
979	3127	3254
980	3131	3252
981	3133	3248
982	3136	3245
983	3139	3241
984	3143	3239
985	3147	3236
986	3150	3233
987	3153	3230
988	3157	3227
989	3160	3224
990	3164	3221
991	3167	3219
992	3171	3215
993	3174	3213
994	3177	3209
995	3180	3206
996	3184	3203
997	3191	3204
998	3195	3201
999	3198	3198
1000	3201	3194
1001	3204	3191
1002	3207	3188
1003	3210	3185
1004	3214	3182
1005	3217	3178
1006	3220	3176
1007	3223	3172
1008	3226	3168
1009	3228	3164
1010	3232	3161
1011	3234	3158
1012	3243	3159
1013	3246	3156
1014	3249	3153
1015	3253	3151
1016	3257	3148
1017	3260	3144
1018	3263	3141
1019	3266	3138
1020	3268	3134
1021	3271	3130
1022	3274	3127
1023	3277	3123
1024	3280	3120
1025	3282	3116
1026	3285	3112
1027	3288	3109
1028	3290	3105
1029	3294	3102
1030	3296	3098
1031	3299	3095
1032	3315	3103
1033	3320	3102
1034	3325	3100
1035	3330	3098
1036	3335	3097
1037	3338	3094
1038	3343	3092
1039	3348	3091
1040	3354	3089
1041	3358	3088
1042	3364	3086
1043	3381	3096
1044	3385	3094
1045	3390	3092
1046	3394	3089
1047	3398	3087
1048	3402	3084
1049	3407	3082
1050	3411	3080
1051	3414	3077
1052	3418	3074
1053	3423	3072
1054	3426	3069
1055	3431	3067
1056	3436	3065
1057	3440	3063
1058	3451	3067
1059	3459	3067
1060	3465	3066
1061	3469	3064
1062	3474	3062
1063	3479	3060
1064	3483	3058
1065	3488	3056
1066	3494	3055
1067	3499	3053
1068	3502	3050
1069	3505	3046
1070	3515	3048
1071	3517	3045
1072	3520	3041
1073	3523	3037
1074	3525	3033
1075	3529	3030
1076	3532	3027
1077	3534	3023
1078	3536	3018
1079	3539	3014
1080	3541	3011
1081	3544	3007
1082	3546	3003
1083	3548	2998
1084	3551	2995
1085	3554	2991
1086	3557	2988
1087	3565	2988
1088	3568	2985
1089	3571	2981
1090	3575	2978
1091	3578	2975
1092	3581	2972
1093	3585	2969
1094	3588	2966
1095	3592	2962
1096	3595	2959
1097	3597	2955
1098	3600	2952
1099	3603	2948
1100	3607	2945
1101	3610	2941
1102	3613	2938
1103	3616	2934
1104	3619	2931
1105	3622	2927
1106	3624	2924
1107	3627	2920
1108	3630	2916
1109	3633	2913
1110	3640	2913
1111	3643	2909
1112	3647	2907
1113	3651	2903
1114	3653	2899
1115	3657	2897
1116	3660	2893
1117	3663	2890
1118	3666	2886
1119	3669	2883
1120	3673	2880
1121	3676	2877
1122	3680	2874
1123	3683	2870
1124	3686	2867
1125	3689	2863
1126	3692	2860
1127	3695	2856
1128	3698	2853
1129	3701	2850
1130	3704	2846
1131	3707	2843
1132	3710	2839
1133	3713	2835
1134	3716	2832
1135	3721	2830
1136	3724	2827
1137	3728	2823
1138	3731	2820
1139	3734	2817
1140	3737	2813
1141	3741	2810
1142	3745	2808
1143	3748	2804
1144	3751	2801
1145	3754	2797
1146	3757	2794
1147	3760	2791
1148	3764	2787
1149	3767	2784
1150	3770	2781
1151	3773	2778
1152	3776	2774
1153	3780	2771
1154	3783	2768
1155	3787	2764
1156	3790	2761
1157	3793	2758
1158	3796	2755
1159	3800	2751
1160	3803	2748
1161	3807	2745
1162	3814	2745
1163	3817	2742
1164	3821	2738
1165	3828	2738
1166	3832	2735
1167	3837	2733
1168	3841	2730
1169	3844	2727
1170	3850	2725
1171	3854	2723
1172	3858	2720
1173	3861	2717
1174	3865	2714
1175	3869	2711
1176	3873	2708
1177	3876	2705
1178	3880	2702
1179	3884	2699
1180	3887	2696
1181	3891	2692
1182	3894	2689
1183	3898	2687
1184	3904	2685
1185	3916	2688
1186	3920	2685
1187	3924	2682
1188	3928	2679
1189	3933	2677
1190	3936	2673
1191	3940	2671
1192	3944	2668
1193	3948	2665
1194	3951	2662
1195	3955	2659
1196	3959	2656
1197	3963	2653
1198	3966	2650
1199	3970	2647
1200	3974	2643
1201	3978	2640
1202	3982	2638
1203	3985	2635
1204	3989	2632
1205	3993	2629
1206	3997	2626
1207	4000	2623
1208	4004	2619
1209	4007	2616
1210	4011	2613
1211	4015	2610
1212	4018	2607
1213	4022	2604
1214	4026	2601
1215	4031	2598
1216	4035	2596
1217	4039	2593
1218	4042	2589
1219	4055	2592
1220	4061	2591
1221	4065	2588
1222	4069	2585
1223	4075	2583
1224	4078	2580
1225	4082	2577
1226	4085	2574
1227	4089	2570
1228	4093	2567
1229	4097	2564
1230	4100	2561
1231	4104	2558
1232	4108	2555
1233	4111	2552
1234	4115	2549
1235	4119	2546
1236	4122	2542
1237	4126	2539
1238	4130	2537
1239	4134	2534
1240	4138	2531
1241	4143	2528
1242	4146	2525
1243	4150	2522
1244	4154	2519
1245	4161	2518
1246	4168	2516
1247	4182	2520
1248	4187	2517
1249	4190	2514
1250	4195	2511
1251	4198	2508
1252	4204	2506
1253	4208	2503
1254	4212	2500
1255	4216	2497
1256	4220	2494
1257	4224	2491
1258	4229	2489
1259	4234	2486
1260	4238	2483
1261	4242	2480
1262	4246	2477
1263	4250	2474
1264	4253	2471
1265	4258	2468
1266	4261	2465
1267	4266	2463
1268	4271	2460
1269	4277	2458
1270	4281	2455
1271	4285	2452
1272	4288	2449
1273	4295	2447
1274	4304	2447
1275	4313	2447
1276	4318	2444
1277	4325	2443
1278	4331	2441
1279	4336	2439
1280	4341	2437
1281	4346	2434
1282	4355	2434
1283	4362	2432
1284	4367	2430
1285	4375	2429
1286	4394	2434
1287	4401	2433
1288	4406	2430
1289	4412	2428
1290	4419	2427
1291	4425	2425
1292	4431	2423
1293	4436	2420
1294	4443	2418
1295	4448	2416
1296	4455	2414
1297	4459	2411
1298	4464	2409
1299	4469	2406
1300	4474	2404
1301	4480	2401
1302	4485	2399
1303	4490	2396
1304	4496	2394
1305	4503	2392
1306	4506	2389
1307	4512	2387
1308	4517	2384
1309	4528	2384
1310	4533	2382
1311	4541	2381
1312	4563	2387
1313	4569	2385
1314	4576	2383
1315	4584	2382
1316	4591	2381
1317	4600	2380
1318	4608	2379
1319	4615	2377
1320	4628	2379
1321	4639	2379
1322	4643	2376
1323	4652	2375
1324	4676	2382
1325	4682	2380
1326	4692	2379
1327	4698	2377
1328	4709	2377
1329	4716	2375
1330	4721	2373
1331	4728	2371
1332	4737	2370
1333	4743	2368
1334	4752	2367
1335	4772	2371
1336	4779	2369
1337	4785	2367
1338	4793	2366
1339	4800	2364
1340	4807	2362
1341	4813	2359
1342	4819	2357
1343	4825	2355
1344	4834	2354
1345	4840	2351
1346	4845	2349
1347	4851	2346
1348	4856	2343
1349	4871	2345
1350	4884	2346
1351	4896	2346
1352	4906	2346
1353	4916	2345
1354	4932	2348
1355	4952	2352
1356	4960	2350
1357	4973	2351
1358	4982	2350
1359	5014	2359
1360	5020	2357
1361	5042	2362
1362	5076	2372
1363	5091	2374
1364	5102	2373
1365	5106	2370
1366	5111	2367
1367	5117	2364
1368	5126	2362
1369	5140	2363
1370	5144	2360
1371	5149	2357
1372	5154	2353
1373	5163	2352
1374	5171	2350
1375	5176	2347
1376	5182	2344
1377	5196	2345
1378	5203	2343
1379	5209	2340
1380	5217	2338
1381	5222	2335
1382	5226	2331
1383	5230	2328
1384	5234	2324
1385	5241	2322
1386	5247	2319
1387	5253	2316
1388	5258	2312
1389	5261	2309
1390	5269	2306
1391	5275	2304
1392	5280	2300
1393	5285	2297
1394	5294	2296
1395	5302	2294
1396	5309	2291
1397	5314	2288
1398	5328	2288
1399	5336	2286
1400	5341	2283
1401	5347	2280
1402	5352	2277
1403	5357	2274
1404	5370	2274
1405	5380	2273
1406	5388	2271
1407	5395	2268
1408	5404	2266
1409	5411	2264
1410	5417	2261
1411	5422	2257
1412	5426	2254
1413	5435	2252
1414	5442	2250
1415	5448	2247
1416	5455	2244
1417	5460	2241
1418	5467	2238
1419	5473	2235
1420	5481	2233
1421	5489	2231
1422	5495	2228
1423	5504	2226
1424	5515	2225
1425	5525	2224
1426	5532	2221
1427	5540	2219
1428	5545	2216
1429	5564	2218
1430	5571	2215
1431	5578	2212
1432	5585	2210
1433	5590	2206
1434	5597	2203
1435	5604	2201
1436	5631	2206
1437	5637	2203
1438	5640	2198
1439	5645	2195
1440	5651	2192
1441	5653	2187
1442	5659	2184
1443	5665	2181
1444	5684	2183
1445	5693	2181
1446	5713	2183
1447	5719	2180
1448	5724	2176
1449	5731	2173
1450	5738	2171
1451	5743	2167
1452	5750	2164
1453	5756	2161
1454	5761	2158
1455	5767	2154
1456	5778	2153
1457	5794	2153
1458	5840	2165
1459	5846	2162
1460	5854	2159
1461	5871	2160
1462	5877	2157
1463	5882	2153
1464	5889	2150
1465	5894	2146
1466	5898	2143
1467	5905	2140
1468	5911	2136
1469	5917	2133
1470	5923	2130
1471	5927	2126
1472	5932	2122
1473	5938	2119
1474	5943	2115
1475	5948	2111
1476	5954	2108
1477	5959	2104
1478	5964	2101
1479	5969	2097
1480	5973	2093
1481	5977	2089
1482	5982	2085
1483	5987	2081
1484	5992	2078
1485	5996	2074
1486	6001	2070
1487	6005	2066
1488	6010	2062
1489	6015	2058
1490	6020	2055
1491	6025	2051
1492	6031	2048
1493	6036	2044
1494	6040	2040
1495	6045	2036
1496	6051	2033
1497	6056	2029
1498	6062	2026
1499	6067	2022
1500	6073	2018
1501	6080	2015
1502	6085	2012
1503	6090	2008
1504	6095	2004
1505	6100	2001
1506	6106	1997
1507	6110	1993
1508	6115	1989
1509	6119	1985
1510	6126	1982
1511	6131	1978
1512	6135	1974
1513	6140	1971
1514	6145	1967
1515	6152	1964
1516	6158	1960
1517	6162	1956
1518	6167	1952
1519	6173	1949
1520	6178	1945
1521	6182	1941
1522	6187	1937
1523	6192	1934
1524	6197	1930
1525	6201	1926
1526	6206	1922
1527	6211	1918
1528	6217	1915
1529	6223	1911
1530	6228	1908
1531	6233	1904
1532	6237	1900
1533	6243	1896
1534	6248	1892
1535	6253	1889
1536	6258	1885
1537	6263	1881
1538	6269	1877
1539	6274	1874
1540	6281	1870
1541	6287	1867
1542	6292	1863
1543	6297	1859
1544	6302	1855
1545	6307	1852
1546	6311	1848
1547	6316	1844
1548	6321	1840
1549	6326	1836
1550	6331	1832
1551	6335	1828
1552	6340	1825
1553	6345	1821
1554	6350	1817
1555	6354	1813
1556	6359	1809
1557	6364	1805
1558	6374	1803
1559	6378	1799
1560	6384	1795
1561	6391	1792
1562	6397	1788
1563	6402	1784
1564	6407	1781
1565	6412	1777
1566	6418	1773
1567	6423	1769
1568	6428	1765
1569	6432	1761
1570	6437	1757
1571	6444	1754
1572	6449	1750
1573	6457	1747
1574	6462	1743
1575	6468	1740
1576	6474	1736
1577	6478	1732
1578	6483	1728
1579	6489	1724
1580	6493	1721
1581	6498	1717
1582	6503	1713
1583	6507	1709
1584	6512	1705
1585	6516	1700
1586	6520	1696
1587	6525	1692
1588	6530	1689
1589	6534	1684
1590	6538	1680
1591	6542	1676
1592	6546	1672
1593	6550	1668
1594	6555	1664
1595	6559	1660
1596	6564	1656
1597	6569	1652
1598	6574	1648
1599	6579	1644
1600	6583	1640
1601	6587	1636
1602	6591	1632
1603	6595	1628
1604	6599	1624
1605	6605	1620
1606	6609	1616
1607	6614	1612
1608	6619	1608
1609	6623	1604
1610	6630	1601
1611	6636	1597
1612	6641	1593
1613	6646	1589
1614	6650	1585
1615	6655	1581
1616	6660	1577
1617	6664	1573
1618	6669	1569
1619	6673	1565
1620	6678	1561
1621	6684	1557
1622	6688	1553
1623	6697	1550
1624	6702	1546
1625	6706	1542
1626	6710	1538
1627	6715	1534
1628	6720	1530
1629	6725	1526
1630	6729	1522
1631	6733	1518
1632	6738	1514
1633	6743	1510
1634	6744	1505
1635	6749	1501
1636	6753	1497
1637	6757	1493
1638	6762	1489
1639	6767	1485
1640	6785	1484
1641	6789	1480
1642	6794	1476
1643	6799	1472
1644	6805	1468
1645	6810	1464
1646	6815	1460
1647	6821	1457
1648	6826	1453
1649	6831	1449
1650	6835	1445
1651	6840	1440
1652	6845	1436
1653	6849	1432
1654	6853	1428
1655	6857	1424
1656	6862	1420
1657	6865	1416
1658	6870	1412
1659	6874	1408
1660	6878	1403
1661	6882	1399
1662	6887	1395
1663	6891	1391
1664	6894	1387
1665	6899	1383
1666	6904	1379
1667	6909	1375
1668	6914	1371
1669	6917	1366
1670	6922	1362
1671	6926	1358
1672	6932	1355
1673	6938	1351
1674	6942	1346
1675	6946	1342
1676	6952	1339
1677	6957	1335
1678	6962	1331
1679	6966	1326
1680	6970	1322
1681	6976	1318
1682	6981	1315
1683	6988	1311
1684	6993	1307
1685	6997	1303
1686	7004	1299
1687	7008	1295
1688	7015	1291
1689	7021	1287
1690	7027	1284
1691	7034	1280
1692	7040	1276
1693	7044	1272
1694	7049	1268
1695	7057	1264
1696	7062	1260
1697	7067	1256
1698	7071	1252
1699	7075	1248
1700	7081	1244
1701	7085	1240
1702	7091	1236
